_BRAND_CODE,_BRAND_DESCRIPTION_EN,_BRAND_DESCRIPTION_HK,_DEPARTMENT_CODE,_DEPARTMENT_DESC_EN,_PRIMARY_CATEGORY_CODE,"_PRIMARY_CATEGORY_DESC_HK",_PRODUCT_CREATED_DATE,_PRODUCT_DESCRIPTION_EN,_PRODUCT_DESCRIPTION_HK,_PRODUCT_IMAGE_EN,_PRODUCT_IMAGE_HK,"_PRODUCT_MARKDOWN_PRICE_HKD","_PRODUCT_MARKDOWN_PRICE_USD","_PRODUCT_RETAIL_PRICE_HKD","_PRODUCT_RETAIL_PRICE_USD",_PRODUCT_UPC_CODE,primary_CATEGORY_DESC_EN
PLA01,Planters,,FOO01,Food,MEL01,,2019-02-05,"Musk Melon",,musk-melon.jpg,,32.4,0.0,36.0,0.0,10688155,Melons
DRI01,Driscolls,,FOO01,Food,ALM01,,2019-02-05,Almonds,,almonds.jpg,,180.0,0.0,200.0,0.0,13627671,Almonds
GOL01,Gold,,FOO01,Food,CIT01,,2019-01-04,orange,,orange.jpg,,67.5,0.0,75.0,0.0,23464789,Citrus
DRI01,Driscolls,,FOO01,Food,BER01,,2019-02-05,RaspberryDan,,raspberry.jpg,,144.0,0.0,160.0,0.0,17236024,Berries
DIV01,Diva,,FOO01,Food,OTH01,,2019-01-04,mushroom,,button-mushroom.jpg,,54.0,0.0,60.0,0.0,64377789,Other
PLA01,Planters,,FOO01,Food,SVG01,,2019-01-04,carrot,,carrots.jpg,,50.4,0.0,56.0,0.0,14445678,Starchy
GLO01,Glorys,,FOO01,Food,ROV01,,2019-01-04,beetroot,,beetroot.jpg,,28.8,0.0,32.0,0.0,23739283,"Red and Orange"
DIV01,Diva,,FOO01,Food,ONT01,,2019-02-05,"Nuts Mixture",,nuts-mixture.jpg,,855.0,0.0,950.0,0.0,16153782,"Other Nuts"
ADO01,Adora,,FOO01,Food,PIS01,,2019-02-05,Pistachio,,pistachio.jpg,,171.0,0.0,190.0,0.0,15946292,Pistachios
SHI01,Shine,,FOO01,Food,BER01,,2019-02-05,Strawberry,,strawberry.jpg,,162.0,0.0,180.0,0.0,19037164,Berries
ENZ01,Enza,,FOO01,Food,CIT01,,2019-02-05,Grapes,,grapes.jpg,,54.0,0.0,60.0,0.0,10760430,Citrus
DRI01,Driscolls,,FOO01,Food,MEL01,,2019-02-05,"Water Melon",,water-melon.jpg,,25.2,0.0,28.0,0.0,15483827,Melons
ENZ01,Enza,,FOO01,Food,CAS01,,2019-02-05,Cashews,,cashews.jpg,,585.0,0.0,650.0,0.0,17152401,Cashews
SHI01,Shine,,FOO01,Food,CIT01,,2019-01-04,tomato,,tomato.jpg,,14.4,0.0,16.0,0.0,25556789,Citrus
GLO01,Glorys,,FOO01,Food,POM01,,2019-02-05,Pears,,pears.jpg,,62.1,0.0,69.0,0.0,18170258,Pomes
PLA01,Planters,,FOO01,Food,DGV01,,2019-01-04,brocolli,,broccoli.jpg,,108.0,0.0,120.0,0.0,19633678,"Dark Green"
ADO01,Adora,,FOO01,Food,TRO01,,2019-02-05,Banana,,banana.jpg,,40.5,0.0,45.0,0.0,17366878,Tropical
PLA01,Planters,,FOO01,Food,POM01,,2019-02-05,Apple,,apple.jpg,,64.8,0.0,72.0,0.0,18911676,Pomes
GLO01,Glorys,,FOO01,Food,OTH01,,2019-02-05,Corn,,corn.jpg,,67.5,0.0,75.0,0.0,15410595,Other
SHI01,Shine,,FOO01,Food,OTH01,,2019-02-05,Onion,,onion.jpg,,14.4,0.0,16.0,0.0,18188784,Other
ENZ01,Enza,,FOO01,Food,SVG01,,2019-01-04,potato,,potato.jpg,,19.8,0.0,22.0,0.0,76477789,Starchy
ADO01,Adora,,FOO01,Food,POM01,,2019-02-05,Pomegranate,,pomegranate.jpg,,85.5,0.0,95.0,0.0,17235347,Pomes
GLO01,Glorys,,FOO01,Food,TRO01,,2019-01-04,mango,,mango.jpg,,67.5,0.0,75.0,0.0,12345678,Tropical
ENZ01,Enza,,FOO01,Food,ONT01,,2019-02-05,Walnuts,,walnuts.jpg,,153.0,0.0,170.0,0.0,16067775,"Other Nuts"
DIV01,Diva,,FOO01,Food,DGV01,,2019-01-04,cucumber,,cucumber.jpg,,43.2,0.0,48.0,0.0,12383658,"Dark Green"
DLE01,Dole,,FOO01,Food,BAP01,,2019-01-04,beans,,beans.jpg,,73.8,0.0,82.0,0.0,12366678,"Beans and Peas"
DRI01,Driscolls,,FOO01,Food,OTH01,,2019-01-04,brinjal,,brinjal.jpg,,31.5,0.0,35.0,0.0,23477789,Other
SHI01,Shine,,FOO01,Food,SVG01,,2019-01-04,cauliflower,,cauliflower.jpg,,54.0,0.0,60.0,0.0,23456645,Starchy
DLE01,Dole,,FOO01,Food,SVG01,,2019-02-05,Pumpkin,,pumpkin.jpg,,43.2,0.0,48.0,0.0,13159658,Starchy
