pst_dst	pst_dst_cd	pst_dst_desc	pst_zne_cd
ADAD1	AD	ANDORRA	AD
AEAE2	AE	UNITED ARAB EMIRATES	AE
AFAF3	AF	AFGHANISTAN	AF
AGAG4	AG	ANTIGUA	AG
AGAG5	AG	ANTIGUA AND BARBUDA	AG
AIAI6	AI	ANGUILLA	AI
ALAL7	AL	ALBANIA	AL
AMAM8	AM	ARMENIA	AM
ANAN9	AN	NETHERLANDS ANTILLES	AN
AOAO0	AO	ANGOLA	AO
ARAR1	AR	ARGENTINA	AR
ASAS2	AS	SAMOA (U.S.A. TERRITORY)	AS
ATAT3	AT	AUSTRIA	AT
AUAU4	AU	AUSTRALIA	AU
AUAB5	AU	AUSTRALIA (ALL OTHER STATES)	AB
AUAU6	AU	AUSTRALIA (WESTERN)	AU
AWAW7	AW	ARUBA	AW
AZAZ8	AZ	AZERBAIJAN	AZ
BABA9	BA	BOSNIA AND HERZEGOVINA	BA
BBBB0	BB	BARBADOS	BB
BDBD1	BD	BANGLADESH	BD
BEBE2	BE	BELGIUM	BE
BFBF3	BF	BURKINA FASO	BF
BGBG4	BG	BULGARIA	BG
BGBG5	BG	BULGARIA (REP.)	BG
BHBH6	BH	BAHRAIN	BH
BHBH7	BH	BAHRAIN (KINGDOM OF)	BH
BIBI8	BI	BURUNDI	BI
BJBJ9	BJ	BENIN	BJ
BMBM0	BM	BERMUDA	BM
BNBN1	BN	BRUNEI DARUSSALAM	BN
BOBO2	BO	BOLIVIA	BO
BRBR3	BR	BRAZIL	BR
BSBS4	BS	BAHAMAS	BS
BTBT5	BT	BHUTAN	BT
BWBW6	BW	BOTSWANA	BW
BYBY7	BY	BELARUS	BY
BZBZ8	BZ	BELIZE	BZ
CACA9	CA	CANADA	CA
CCCC0	CC	COCOS (KEELING) ISLANDS	CC
CDCD1	CD	CONGO (DEMOCRATIC REP. OF THE)	CD
CDCD2	CD	DEMOCRATIC REPUBLIC OF THE CONGO	CD
CFCF3	CF	CENTRAL AFRICAN REP.	CF
CFCF4	CF	CENTRAL AFRICAN REPUBLIC	CF
CGCG5	CG	CONGO (REP.)	CG
